timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2028-08-23T10:46:49Z,BTC-USD,buy,0.028358,8807.87,8812.89,-0.41,8603.34
2028-08-23T17:56:02Z,BTC-USD,sell,0.034918,8812.89,8349.62,15.5,8618.84
2028-08-25T04:40:46Z,BTC-USD,buy,0.022905,8349.62,8280.74,-2.0,8616.84
2028-08-26T22:50:55Z,BTC-USD,buy,0.042545,8280.74,8038.25,-11.09,8605.75
2028-08-28T19:06:20Z,AMZN,buy,13.8111,38.6069,38.6835,-0.12,8605.64
2028-08-30T00:59:06Z,AMZN,sell,5.9626,38.6835,38.9358,-2.01,8603.62
2028-08-31T06:52:49Z,ETH-USD,sell,2.705,197.6018,196.5986,1.54,8605.16
2028-09-02T04:22:48Z,AAPL,sell,3.2583,69.2478,66.8698,7.25,8612.41
2028-09-03T15:05:06Z,AAPL,buy,7.7357,66.8698,65.6821,-10.33,8602.09
2028-09-04T21:26:52Z,EURUSD,buy,1329.6298,0.265489,0.268357,3.04,8605.12
2028-09-06T16:09:37Z,BTC-USD,buy,0.054012,8038.25,8054.4,-0.08,8605.04
2028-09-08T17:07:40Z,BTC-USD,buy,0.021634,8054.4,8037.16,-0.76,8604.28
2028-09-10T14:48:54Z,BTC-USD,sell,0.042935,8037.16,7938.79,3.46,8607.75
2028-09-11T02:09:28Z,BTC-USD,buy,0.073817,7938.79,7909.68,-3.44,8604.31
2028-09-13T07:04:58Z,BTC-USD,buy,0.050305,7909.68,7713.14,-10.76,8593.55
2028-09-15T01:46:35Z,BTC-USD,sell,0.078258,7713.14,7733.69,-2.94,8590.61
2028-09-15T03:31:16Z,BTC-USD,buy,0.02407,7733.69,7696.47,-1.31,8589.31
2028-09-16T19:59:32Z,EURUSD,sell,998.4041,0.268357,0.269383,-1.61,8587.69
2028-09-18T11:36:51Z,EURUSD,sell,2111.1494,0.269383,0.271509,-5.74,8581.95
2028-09-19T22:34:36Z,EURUSD,buy,842.5483,0.271509,0.272155,0.04,8581.99
2028-09-20T09:16:54Z,BTC-USD,buy,0.048447,7696.47,7706.74,-0.32,8581.67
2028-09-22T13:14:44Z,ETH-USD,sell,3.2032,196.5986,196.9527,-2.52,8579.15
2028-09-24T14:15:51Z,ETH-USD,buy,1.1775,196.9527,197.9794,0.7,8579.85
2028-09-24T15:39:48Z,ETH-USD,sell,3.2761,197.9794,198.0999,-1.82,8578.03
2028-09-25T19:54:53Z,BTC-USD,buy,0.082271,7706.74,7692.05,-2.6,8575.43
2028-09-26T03:45:21Z,TSLA,buy,6.3275,55.4482,55.7304,1.01,8576.44
2028-09-27T08:03:21Z,TSLA,sell,4.6749,55.7304,52.9966,12.21,8588.65
2028-09-28T06:00:20Z,TSLA,sell,4.8519,52.9966,53.1527,-1.32,8587.32
2028-09-29T06:46:54Z,TSLA,sell,11.1401,53.1527,51.9063,12.58,8599.91
2028-09-30T03:43:54Z,TSLA,buy,7.7811,51.9063,49.4207,-20.23,8579.68
2028-10-01T02:34:53Z,TSLA,sell,7.621,49.4207,48.3346,7.45,8587.12
2028-10-01T16:42:53Z,BTC-USD,sell,0.032042,7692.05,7676.01,-0.03,8587.1
2028-10-03T07:49:57Z,BTC-USD,buy,0.060072,7676.01,7439.86,-15.2,8571.9
2028-10-03T23:42:00Z,BTC-USD,buy,0.06272,7439.86,7274.5,-11.4,8560.5
2028-10-04T11:20:01Z,EURUSD,sell,717.3991,0.272155,0.272601,-0.75,8559.75
2028-10-05T19:47:39Z,AAPL,sell,2.7459,65.6821,65.5057,0.09,8559.84
2028-10-06T03:52:21Z,AAPL,buy,9.6371,65.5057,65.3166,-3.21,8556.62
2028-10-06T08:41:11Z,ETH-USD,sell,1.5757,198.0999,198.5481,-1.39,8555.23
2028-10-07T18:16:03Z,EURUSD,sell,2225.7453,0.272601,0.273517,-3.37,8551.86
2028-10-07T20:57:11Z,AAPL,buy,3.4445,65.3166,63.566,-6.52,8545.33
2028-10-08T08:12:58Z,AAPL,sell,9.2716,63.566,63.8047,-3.51,8541.82
2028-10-10T08:09:29Z,AAPL,sell,3.2803,63.8047,61.0844,8.46,8550.29
2028-10-10T18:19:04Z,EURUSD,buy,862.082,0.273517,0.261635,-10.76,8539.52
2028-10-12T22:37:57Z,EURUSD,sell,1961.4141,0.261635,0.262846,-3.5,8536.02
2028-10-13T14:37:56Z,EURUSD,sell,1089.5413,0.262846,0.263224,-1.04,8534.98
2028-10-15T14:01:14Z,EURUSD,buy,2000.54,0.263224,0.2641,0.59,8535.57
2028-10-16T15:57:43Z,EURUSD,buy,1306.5807,0.2641,0.253472,-14.65,8520.93
2028-10-17T09:42:02Z,EURUSD,sell,1994.0624,0.253472,0.254607,-3.37,8517.55
2028-10-18T07:15:59Z,EURUSD,buy,2234.7552,0.254607,0.255165,-0.0,8517.55
2028-10-20T06:29:36Z,EURUSD,buy,1590.8236,0.255165,0.255226,-0.8,8516.75
2028-10-20T21:45:46Z,EURUSD,sell,1372.0674,0.255226,0.250182,6.15,8522.9
2028-10-21T19:55:47Z,EURUSD,sell,789.9886,0.250182,0.250845,-0.96,8521.94
2028-10-23T11:51:11Z,EURUSD,sell,1065.6284,0.250845,0.251997,-1.82,8520.13
2028-10-23T18:46:21Z,TSLA,buy,5.8479,48.3346,48.4608,0.12,8520.24
2028-10-24T01:15:34Z,ETH-USD,sell,1.8698,198.5481,199.4087,-2.43,8517.82
2028-10-25T04:37:58Z,TSLA,sell,10.2321,48.4608,48.4459,-0.94,8516.88
2028-10-27T05:52:16Z,TSLA,sell,12.509,48.4459,48.5483,-2.61,8514.27
2028-10-28T00:36:21Z,TSLA,buy,10.516,48.5483,49.0387,4.03,8518.3
2028-10-28T10:47:10Z,TSLA,buy,9.665,49.0387,47.3659,-17.21,8501.09
2028-10-29T01:02:08Z,AAPL,sell,9.7588,61.0844,61.1123,-1.58,8499.51
2028-10-29T18:18:37Z,AAPL,sell,6.8761,61.1123,58.8427,14.68,8514.19
2028-10-30T19:45:13Z,AAPL,sell,9.0592,58.8427,56.5152,19.91,8534.1
2028-11-01T20:41:39Z,AAPL,buy,5.4658,56.5152,54.5319,-11.52,8522.58
2028-11-02T19:34:16Z,NVDA,sell,3.4734,122.3637,116.3743,19.87,8542.45
2028-11-04T12:08:58Z,ETH-USD,buy,3.3383,199.4087,191.8651,-26.65,8515.8
2028-11-05T13:05:25Z,ETH-USD,buy,1.5942,191.8651,187.7772,-7.19,8508.61
2028-11-07T18:53:40Z,AAPL,sell,10.9299,54.5319,52.762,18.03,8526.65
2028-11-08T14:24:57Z,AAPL,sell,12.2229,52.762,53.2477,-7.36,8519.29
2028-11-09T06:54:19Z,AAPL,buy,6.1148,53.2477,52.9726,-2.4,8516.89
2028-11-09T23:02:10Z,AAPL,buy,7.9267,52.9726,53.3124,1.77,8518.66
2028-11-10T07:28:02Z,AAPL,buy,12.339,53.3124,52.887,-6.7,8511.97
2028-11-11T07:29:45Z,AAPL,sell,5.3324,52.887,53.2305,-2.45,8509.51
2028-11-12T07:01:17Z,AAPL,buy,11.7629,53.2305,52.6357,-8.37,8501.14
2028-11-14T06:34:19Z,AAPL,buy,9.8519,52.6357,52.8425,0.9,8502.04
2028-11-14T12:14:28Z,AAPL,sell,8.4871,52.8425,53.1661,-3.73,8498.3
2028-11-14T20:43:11Z,AAPL,sell,8.0288,53.1661,53.3119,-2.11,8496.19
2028-11-17T00:48:06Z,AAPL,buy,12.343,53.3119,51.6419,-22.06,8474.13
2028-11-17T14:47:36Z,AAPL,buy,9.3949,51.6419,51.6265,-1.21,8472.92
2028-11-17T22:36:00Z,AAPL,sell,11.2338,51.6265,51.6367,-1.39,8471.53
2028-11-19T19:42:39Z,AAPL,sell,9.1317,51.6367,49.5804,17.74,8489.27
2028-11-20T03:16:47Z,AAPL,buy,10.6319,49.5804,48.0569,-17.36,8471.91
2028-11-20T11:38:28Z,AAPL,buy,6.7084,48.0569,48.193,0.2,8472.12
2028-11-22T01:13:15Z,AAPL,buy,9.8845,48.193,48.1905,-1.07,8471.04
2028-11-23T03:27:31Z,AAPL,sell,7.6365,48.1905,48.5307,-3.41,8467.64
2028-11-23T17:02:28Z,AAPL,sell,12.0917,48.5307,47.075,16.31,8483.95
2028-11-25T03:53:16Z,TSLA,buy,9.0795,47.3659,46.7366,-6.66,8477.29
2028-11-25T20:21:34Z,EURUSD,sell,2020.5146,0.251997,0.250405,2.1,8479.38
2028-11-26T20:00:19Z,EURUSD,buy,1823.5893,0.250405,0.251907,1.73,8481.12
2028-11-28T20:28:19Z,EURUSD,buy,2507.7844,0.251907,0.25217,-0.73,8480.39
2028-11-29T21:53:38Z,NVDA,sell,3.6464,116.3743,117.0473,-3.39,8477.0
2028-12-01T02:12:52Z,NVDA,sell,4.2988,117.0473,117.606,-3.51,8473.49
2028-12-02T20:56:39Z,NVDA,sell,1.7359,117.606,118.1359,-1.37,8472.12
2028-12-03T07:38:09Z,NVDA,sell,1.9912,118.1359,115.6572,4.42,8476.54
2028-12-04T06:09:57Z,NVDA,buy,1.8903,115.6572,116.111,0.38,8476.92
2028-12-05T23:34:05Z,NVDA,buy,1.922,116.111,111.5917,-9.18,8467.74
2028-12-08T04:16:45Z,NVDA,buy,4.3036,111.5917,110.7835,-4.53,8463.2
2028-12-09T13:33:13Z,NVDA,buy,3.0,110.7835,111.576,1.65,8464.85
2028-12-10T01:16:17Z,EURUSD,sell,1125.5301,0.25217,0.24532,7.08,8471.94
2028-12-11T20:16:06Z,AAPL,buy,5.7972,47.075,44.8758,-13.35,8458.59
2028-12-12T19:01:25Z,AAPL,buy,7.623,44.8758,43.2006,-13.52,8445.06
2028-12-13T06:13:58Z,EURUSD,sell,1424.8052,0.24532,0.233862,15.56,8460.62
2028-12-14T16:30:39Z,EURUSD,buy,999.6504,0.233862,0.23237,-2.01,8458.61
2028-12-14T20:22:19Z,EURUSD,buy,1217.3116,0.23237,0.229509,-4.11,8454.51
2028-12-15T01:06:23Z,EURUSD,sell,902.025,0.229509,0.21763,10.26,8464.77
2028-12-15T23:23:42Z,MSFT,sell,5.6609,113.9664,110.3379,19.12,8483.89
2028-12-16T22:51:33Z,AAPL,buy,6.3342,43.2006,42.427,-5.5,8478.39
2028-12-19T00:20:17Z,EURUSD,buy,2662.3627,0.21763,0.207657,-27.83,8450.56
2028-12-19T19:47:54Z,ETH-USD,buy,3.2965,187.7772,188.725,1.76,8452.32
2028-12-20T23:14:49Z,BTC-USD,sell,0.056533,7274.5,6944.19,17.77,8470.09
2028-12-23T01:43:43Z,TSLA,sell,11.0399,46.7366,45.3385,14.3,8484.39
2028-12-24T19:26:12Z,TSLA,sell,11.6174,45.3385,45.0305,2.42,8486.81
2028-12-26T05:11:41Z,TSLA,sell,5.9591,45.0305,45.0076,-0.45,8486.36
2028-12-27T13:31:11Z,GBPUSD,buy,2641.1594,0.255303,0.244339,-30.44,8455.92
2028-12-27T21:22:05Z,AAPL,sell,8.1675,42.427,42.4208,-0.71,8455.21
2028-12-28T23:52:07Z,MSFT,buy,2.683,110.3379,110.8901,0.83,8456.04
2028-12-31T01:29:40Z,AMZN,sell,14.5103,38.9358,39.0507,-2.91,8453.13
2028-12-31T16:48:18Z,AMZN,buy,5.0306,39.0507,37.6815,-7.32,8445.81
2029-01-01T04:43:30Z,GBPUSD,buy,1323.748,0.244339,0.246206,1.76,8447.57
2029-01-01T07:45:33Z,EURUSD,sell,3139.8268,0.207657,0.209316,-6.64,8440.92
2029-01-02T16:03:51Z,MSFT,buy,2.7971,110.8901,111.6862,1.54,8442.47
2029-01-02T19:33:04Z,NVDA,sell,3.9308,111.576,110.9316,1.57,8444.03
2029-01-04T22:20:59Z,NVDA,sell,5.7365,110.9316,106.0736,26.47,8470.5
2029-01-06T15:36:40Z,ETH-USD,sell,3.0052,188.725,181.592,20.19,8490.69
2029-01-07T22:03:52Z,ETH-USD,sell,3.3436,181.592,177.0045,14.0,8504.69
2029-01-09T05:18:47Z,ETH-USD,buy,3.7294,177.0045,179.0128,6.04,8510.73
2029-01-11T06:32:51Z,AMZN,buy,18.0526,37.6815,37.0695,-12.54,8498.19
2029-01-11T09:43:36Z,AMZN,sell,15.3473,37.0695,36.7755,3.26,8501.45
2029-01-12T03:52:11Z,NVDA,sell,3.8281,106.0736,106.3986,-2.14,8499.31
2029-01-13T06:27:00Z,NVDA,buy,3.5561,106.3986,107.0822,1.6,8500.91
2029-01-15T10:06:00Z,NVDA,sell,5.2362,107.0822,107.6917,-4.43,8496.48
2029-01-16T20:38:10Z,AAPL,buy,5.3812,42.4208,40.5415,-10.61,8485.87
2029-01-16T23:59:34Z,AAPL,buy,16.1385,40.5415,40.5048,-2.03,8483.84
2029-01-18T22:08:15Z,AAPL,buy,11.7366,40.5048,40.585,-0.1,8483.73
2029-01-19T11:49:43Z,BTC-USD,sell,0.029667,6944.19,6933.63,-0.14,8483.59
2029-01-20T08:03:15Z,BTC-USD,sell,0.059025,6933.63,6837.83,4.75,8488.34
2029-01-22T10:29:10Z,BTC-USD,buy,0.03274,6837.83,6863.93,0.36,8488.71
2029-01-24T02:56:30Z,BTC-USD,sell,0.09448,6863.93,6878.64,-2.82,8485.89
2029-01-24T12:01:40Z,BTC-USD,buy,0.095375,6878.64,6637.69,-24.42,8461.47
2029-01-25T22:33:47Z,BTC-USD,buy,0.090324,6637.69,6667.52,1.37,8462.84
2029-01-26T23:04:00Z,AMZN,buy,9.1407,36.7755,35.0592,-16.43,8446.41
2029-01-27T16:52:57Z,AMZN,buy,11.251,35.0592,35.1099,-0.3,8446.12
2029-01-27T22:04:00Z,EURUSD,buy,1893.9986,0.209316,0.200457,-17.65,8428.46
2029-01-29T03:41:21Z,EURUSD,sell,2541.5389,0.200457,0.191985,20.41,8448.88
2029-01-29T11:04:25Z,EURUSD,buy,2401.1124,0.191985,0.184027,-20.12,8428.76
2029-01-31T10:38:57Z,MSFT,sell,2.702,111.6862,107.4534,10.77,8439.53
2029-01-31T13:35:18Z,MSFT,buy,6.2359,107.4534,108.0341,2.15,8441.68
2029-02-02T14:38:24Z,ETH-USD,buy,2.9576,179.0128,180.2113,2.38,8444.06
2029-02-03T23:07:00Z,ETH-USD,buy,1.1445,180.2113,171.2706,-10.69,8433.37
2029-02-05T09:40:44Z,ETH-USD,sell,1.8395,171.2706,171.3937,-0.92,8432.45
2029-02-07T11:22:14Z,ETH-USD,buy,1.4334,171.3937,165.5234,-8.95,8423.5
2029-02-08T05:29:04Z,AMZN,buy,8.1418,35.1099,35.2372,0.41,8423.9
2029-02-09T09:32:59Z,AMZN,sell,9.4114,35.2372,35.2554,-0.9,8423.0
2029-02-11T05:49:03Z,AMZN,buy,10.95,35.2554,34.6597,-7.37,8415.63
2029-02-11T15:43:33Z,EURUSD,sell,1528.2171,0.184027,0.180903,4.16,8419.79
2029-02-11T22:28:57Z,AMZN,buy,6.2575,34.6597,33.6966,-6.5,8413.28
2029-02-13T07:19:33Z,GBPUSD,buy,697.0997,0.246206,0.246735,-0.01,8413.27
2029-02-14T14:43:34Z,GBPUSD,buy,2382.1894,0.246735,0.24852,2.96,8416.23
2029-02-15T15:24:33Z,GBPUSD,sell,853.8088,0.24852,0.249402,-1.22,8415.01
2029-02-17T19:51:42Z,GBPUSD,buy,2147.3153,0.249402,0.245393,-9.79,8405.22
2029-02-19T00:10:17Z,GBPUSD,sell,2518.7746,0.245393,0.247035,-5.49,8399.73
2029-02-19T11:23:40Z,GBPUSD,buy,2616.5047,0.247035,0.248801,3.2,8402.93
2029-02-20T00:11:49Z,EURUSD,buy,2279.3153,0.180903,0.181803,1.14,8404.07
2029-02-21T10:58:05Z,GBPUSD,buy,682.0457,0.248801,0.249853,0.34,8404.42
2029-02-21T21:32:24Z,GBPUSD,sell,1910.696,0.249853,0.245719,6.85,8411.27
2029-02-23T02:47:00Z,GBPUSD,sell,2411.302,0.245719,0.236366,21.25,8432.52
2029-02-24T13:18:10Z,GBPUSD,sell,1345.8662,0.236366,0.237767,-2.59,8429.93
2029-02-26T06:55:06Z,GBPUSD,sell,1401.3024,0.237767,0.23835,-1.55,8428.38
2029-02-26T14:04:06Z,GBPUSD,buy,2348.7334,0.23835,0.231861,-16.47,8411.91
2029-02-27T03:38:50Z,GBPUSD,buy,2662.5348,0.231861,0.233148,2.07,8413.98
2029-02-27T21:36:42Z,EURUSD,sell,2032.69,0.181803,0.179154,4.57,8418.55
2029-02-28T16:45:13Z,EURUSD,sell,2201.8983,0.179154,0.180209,-3.19,8415.36
2029-03-02T11:11:49Z,BTC-USD,buy,0.071056,6667.52,6388.88,-20.84,8394.51
2029-03-04T01:40:30Z,BTC-USD,buy,0.07791,6388.88,6403.39,0.03,8394.55
2029-03-05T07:11:45Z,BTC-USD,buy,0.049044,6403.39,6398.26,-0.94,8393.61
2029-03-06T13:37:52Z,AAPL,buy,14.6278,40.585,39.3937,-18.73,8374.87
2029-03-06T17:00:19Z,AAPL,buy,12.3078,39.3937,39.5916,1.37,8376.24
2029-03-07T14:09:42Z,AAPL,sell,15.1733,39.5916,39.6502,-2.21,8374.03
2029-03-09T06:07:08Z,GBPUSD,buy,924.2715,0.233148,0.234776,1.03,8375.06
2029-03-11T00:50:19Z,GBPUSD,buy,1360.1686,0.234776,0.235864,0.78,8375.84
2029-03-12T08:30:21Z,ETH-USD,buy,1.6868,165.5234,166.3575,0.79,8376.63
2029-03-13T22:53:09Z,ETH-USD,sell,1.0591,166.3575,166.8294,-0.89,8375.74
2029-03-15T04:59:00Z,TSLA,buy,8.1586,45.0076,45.3325,1.84,8377.59
2029-03-15T23:43:59Z,TSLA,buy,4.7538,45.3325,45.6167,0.88,8378.46
2029-03-16T14:06:46Z,EURUSD,buy,1094.2566,0.180209,0.180695,0.1,8378.56
2029-03-18T11:27:29Z,ETH-USD,buy,1.8125,166.8294,167.331,0.24,8378.81
2029-03-19T15:04:39Z,ETH-USD,buy,1.9684,167.331,162.5223,-10.19,8368.62
2029-03-21T20:49:07Z,MSFT,sell,4.7992,108.0341,106.8446,4.57,8373.18
2029-03-22T06:45:33Z,MSFT,buy,1.751,106.8446,107.0927,0.02,8373.21
2029-03-23T09:42:34Z,MSFT,sell,3.4374,107.0927,107.5024,-2.22,8370.99
2029-03-25T11:41:59Z,MSFT,sell,4.4312,107.5024,106.5152,3.33,8374.32
2029-03-25T23:40:04Z,MSFT,sell,4.0225,106.5152,106.9983,-2.89,8371.43
2029-03-28T01:55:43Z,MSFT,buy,2.3358,106.9983,107.5555,0.75,8372.18
2029-03-29T03:59:39Z,MSFT,buy,3.0132,107.5555,108.2966,1.52,8373.7
2029-03-29T22:40:10Z,EURUSD,buy,1112.4926,0.180695,0.171688,-10.46,8363.24
2029-03-30T00:33:06Z,AMZN,sell,13.6675,33.6966,32.7668,11.7,8374.93
2029-03-31T06:21:16Z,AMZN,buy,14.2003,32.7668,32.9016,0.89,8375.82
2029-04-01T13:21:25Z,GBPUSD,sell,1413.6893,0.235864,0.227652,10.88,8386.7
2029-04-03T09:16:14Z,GBPUSD,sell,1199.4511,0.227652,0.228081,-1.12,8385.59
2029-04-05T11:39:43Z,GBPUSD,buy,1098.898,0.228081,0.22895,0.4,8385.99
2029-04-06T15:54:41Z,GBPUSD,sell,1451.3979,0.22895,0.226303,3.11,8389.1
2029-04-07T13:02:21Z,EURUSD,sell,1891.252,0.171688,0.166902,8.34,8397.44
2029-04-09T10:48:06Z,EURUSD,sell,3153.6899,0.166902,0.16207,14.08,8411.52
2029-04-11T05:44:36Z,EURUSD,sell,3068.6484,0.16207,0.162852,-3.49,8408.03
2029-04-12T23:43:11Z,ETH-USD,buy,2.9498,162.5223,159.7782,-9.15,8398.88
2029-04-15T02:18:17Z,ETH-USD,buy,2.4456,159.7782,160.0486,-0.2,8398.68
2029-04-15T22:59:05Z,AAPL,sell,4.6625,39.6502,39.731,-0.78,8397.89
2029-04-16T13:31:37Z,AAPL,buy,15.1744,39.731,38.2579,-23.68,8374.22
2029-04-17T15:44:57Z,AAPL,buy,4.8794,38.2579,37.8977,-2.17,8372.05
2029-04-19T15:02:01Z,ETH-USD,buy,1.2221,160.0486,160.2935,-0.13,8371.92
2029-04-21T20:16:45Z,AAPL,sell,15.5158,37.8977,38.1341,-4.96,8366.95
2029-04-23T04:30:38Z,AAPL,buy,16.77,38.1341,36.7697,-24.29,8342.67
2029-04-25T01:21:52Z,AAPL,sell,5.6809,36.7697,36.7769,-0.5,8342.17
2029-04-25T11:39:50Z,AAPL,buy,8.7716,36.7769,37.0003,1.25,8343.42
2029-04-25T17:21:34Z,AAPL,buy,6.0829,37.0003,37.1808,0.6,8344.02
2029-04-27T01:49:07Z,AAPL,buy,15.1087,37.1808,37.296,0.5,8344.52
2029-04-28T17:19:58Z,TSLA,buy,7.0663,45.6167,45.6525,-0.46,8344.07
2029-04-30T00:24:30Z,TSLA,buy,6.6471,45.6525,44.9193,-5.54,8338.53
2029-04-30T06:26:20Z,BTC-USD,sell,0.08646,6398.26,6150.83,20.18,8358.7
2029-05-02T09:53:47Z,BTC-USD,buy,0.071042,6150.83,6179.69,1.09,8359.79
2029-05-04T06:00:04Z,BTC-USD,buy,0.05483,6179.69,6015.32,-9.76,8350.03
2029-05-04T21:23:12Z,BTC-USD,buy,0.049269,6015.32,6008.81,-0.97,8349.06
2029-05-05T08:23:56Z,BTC-USD,sell,0.07479,6008.81,5879.0,8.72,8357.78
2029-05-06T04:33:01Z,BTC-USD,buy,0.064378,5879.0,5924.08,2.07,8359.85
2029-05-08T06:04:22Z,EURUSD,buy,3343.0059,0.162852,0.163524,1.05,8360.9
2029-05-09T20:00:32Z,EURUSD,sell,3581.3979,0.163524,0.16382,-2.35,8358.55
2029-05-11T09:06:00Z,TSLA,buy,8.4218,44.9193,44.0084,-8.5,8350.05
2029-05-12T13:22:33Z,TSLA,buy,14.6268,44.0084,44.167,0.9,8350.95
2029-05-12T17:21:36Z,NVDA,sell,3.6852,107.6917,108.1932,-2.72,8348.23
2029-05-14T17:16:58Z,MSFT,buy,2.6341,108.2966,108.7041,0.45,8348.68
2029-05-16T15:13:46Z,EURUSD,buy,2073.293,0.16382,0.164471,0.6,8349.28
2029-05-18T16:44:07Z,EURUSD,sell,3166.356,0.164471,0.164051,0.18,8349.46
2029-05-20T10:18:13Z,BTC-USD,sell,0.097514,5924.08,5777.28,13.04,8362.51
2029-05-20T15:14:03Z,BTC-USD,buy,0.048204,5777.28,5548.95,-11.62,8350.89
2029-05-21T10:22:36Z,BTC-USD,sell,0.112683,5548.95,5563.81,-3.05,8347.84
2029-05-22T10:34:58Z,NVDA,sell,2.241,108.1932,105.6167,5.24,8353.08
2029-05-24T14:19:26Z,ETH-USD,buy,2.4959,160.2935,161.5867,2.35,8355.42
2029-05-26T13:09:39Z,ETH-USD,buy,1.5333,161.5867,162.2297,0.44,8355.87
2029-05-26T14:54:30Z,ETH-USD,sell,2.3357,162.2297,162.5439,-1.57,8354.3
2029-05-26T22:11:11Z,ETH-USD,sell,2.5762,162.5439,155.3978,17.49,8371.79
2029-05-27T05:14:15Z,ETH-USD,sell,3.8907,155.3978,155.3488,-1.14,8370.65
2029-05-28T19:51:57Z,GBPUSD,sell,1704.9295,0.226303,0.22857,-4.71,8365.93
2029-05-28T23:39:09Z,GBPUSD,sell,1286.1521,0.22857,0.229937,-2.41,8363.53
2029-05-29T10:15:25Z,AAPL,sell,8.8528,37.296,36.5173,6.17,8369.69
2029-05-31T02:32:03Z,MSFT,buy,2.1222,108.7041,109.1614,0.46,8370.16
2029-05-31T21:58:13Z,MSFT,buy,5.7605,109.1614,103.4792,-34.12,8336.04
2029-06-02T05:15:34Z,BTC-USD,sell,0.033407,5563.81,5312.24,8.0,8344.04
2029-06-03T09:33:29Z,BTC-USD,sell,0.118819,5312.24,5200.34,11.91,8355.94
2029-06-05T13:03:09Z,MSFT,sell,6.2912,103.4792,100.1352,19.61,8375.55
