timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2027-11-09T18:14:57Z,ETH-USD,sell,0.295361,1543.62,1565.82,-7.78,8659.19
2027-11-11T06:22:05Z,TSLA,sell,1.2517,186.4399,186.6196,-0.85,8658.34
2027-11-12T15:46:06Z,EURUSD,sell,597.4579,0.887391,0.894528,-5.69,8652.65
2027-11-13T11:33:52Z,BTC-USD,sell,0.009734,38650.72,39181.37,-6.17,8646.48
2027-11-14T22:02:21Z,BTC-USD,sell,0.010341,39181.37,38665.92,4.24,8650.72
2027-11-15T04:05:57Z,BTC-USD,buy,0.012595,38665.92,38840.83,0.9,8651.62
2027-11-15T09:14:11Z,BTC-USD,buy,0.013208,38840.83,38665.45,-3.69,8647.93
2027-11-15T17:26:34Z,BTC-USD,buy,0.008367,38665.45,38785.27,0.14,8648.06
2027-11-15T17:39:20Z,BTC-USD,buy,0.011169,38785.27,38547.92,-3.81,8644.25
2027-11-15T19:45:26Z,BTC-USD,buy,0.008151,38547.92,38054.57,-4.86,8639.39
2027-11-17T06:47:57Z,MSFT,sell,0.606069,302.3334,297.7584,2.28,8641.67
2027-11-18T10:50:10Z,MSFT,sell,1.947,297.7584,301.4928,-8.82,8632.85
2027-11-18T11:04:43Z,MSFT,sell,1.073,301.4928,297.9147,2.97,8635.82
2027-11-20T05:48:27Z,AAPL,sell,3.5055,156.8088,154.3376,7.19,8643.01
2027-11-21T03:35:36Z,TSLA,sell,1.9539,186.6196,184.2136,3.72,8646.73
2027-11-22T17:48:57Z,NVDA,buy,1.5085,412.0853,414.3384,1.73,8648.46
2027-11-23T23:09:13Z,NVDA,buy,0.491265,414.3384,416.9994,0.76,8649.23
2027-11-23T23:19:43Z,NVDA,buy,0.748536,416.9994,420.2707,1.61,8650.84
2027-11-24T23:18:03Z,EURUSD,sell,491.9156,0.894528,0.875221,8.32,8659.16
2027-11-25T05:07:06Z,AAPL,buy,2.8724,154.3376,154.6186,-0.38,8658.78
2027-11-25T11:19:56Z,GBPUSD,sell,302.2589,0.81334,0.813786,-0.79,8657.98
2027-11-27T10:06:42Z,GBPUSD,sell,546.3072,0.813786,0.818088,-3.54,8654.44
2027-11-28T11:09:42Z,GBPUSD,sell,541.2441,0.818088,0.827783,-6.43,8648.01
2027-11-29T21:15:57Z,GBPUSD,sell,215.1001,0.827783,0.827629,-0.44,8647.56
2027-11-30T12:35:37Z,GBPUSD,sell,416.5032,0.827629,0.828158,-1.14,8646.42
2027-12-01T15:17:42Z,GBPUSD,buy,380.8173,0.828158,0.817312,-4.98,8641.44
2027-12-02T21:00:05Z,GBPUSD,buy,260.6093,0.817312,0.813468,-1.57,8639.87
2027-12-03T02:41:37Z,GBPUSD,sell,422.8193,0.813468,0.808915,1.0,8640.87
2027-12-04T19:45:06Z,NVDA,buy,1.3776,420.2707,417.3577,-5.56,8635.31
2027-12-05T03:28:31Z,NVDA,sell,0.510376,417.3577,420.9245,-2.39,8632.92
2027-12-06T02:09:15Z,NVDA,buy,1.0995,420.9245,424.4941,2.68,8635.6
2027-12-07T03:08:46Z,NVDA,buy,1.573,424.4941,415.8753,-15.35,8620.26
2027-12-08T18:45:26Z,AMZN,buy,3.8649,119.2673,119.3686,-0.84,8619.41
2027-12-09T17:10:40Z,AMZN,buy,4.1172,119.3686,118.8144,-3.6,8615.81
2027-12-11T13:04:50Z,BTC-USD,buy,0.004604,38054.57,38184.57,0.13,8615.94
2027-12-13T08:26:54Z,AMZN,sell,3.1833,118.8144,116.9617,4.88,8620.82
2027-12-13T12:04:00Z,EURUSD,sell,486.7616,0.875221,0.882798,-4.83,8616.0
2027-12-13T12:04:56Z,EURUSD,buy,608.4149,0.882798,0.878537,-4.03,8611.96
2027-12-13T18:33:40Z,EURUSD,sell,253.3833,0.878537,0.873998,0.55,8612.52
2027-12-13T20:18:52Z,EURUSD,sell,727.8695,0.873998,0.882259,-7.72,8604.8
2027-12-13T20:29:00Z,AAPL,buy,1.7573,154.6186,155.3959,0.64,8605.44
2027-12-13T23:31:01Z,AAPL,sell,1.6823,155.3959,152.5271,4.13,8609.56
2027-12-14T13:05:37Z,MSFT,sell,0.730858,297.9147,296.5825,0.39,8609.95
2027-12-15T04:40:54Z,NVDA,buy,0.684273,415.8753,416.8763,-0.08,8609.88
2027-12-15T17:00:54Z,NVDA,buy,1.3393,416.8763,420.2964,3.08,8612.96
