timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2026-06-14T10:17:14Z,NVDA,buy,0.972193,511.7922,513.4811,-0.23,6920.95
2026-06-15T08:55:44Z,NVDA,buy,0.641303,513.4811,515.9146,0.32,6921.27
2026-06-15T10:59:28Z,NVDA,buy,0.484149,515.9146,522.2182,2.11,6923.38
2026-06-16T05:29:35Z,EURUSD,sell,473.1124,0.744355,0.722767,8.89,6932.27
2026-06-16T09:59:13Z,EURUSD,buy,285.1067,0.722767,0.716012,-2.7,6929.57
2026-06-16T10:05:52Z,EURUSD,sell,649.6537,0.716012,0.718271,-3.22,6926.35
2026-06-17T22:11:48Z,EURUSD,sell,1118.3666,0.718271,0.728005,-13.91,6912.45
2026-06-17T22:21:12Z,EURUSD,sell,927.8478,0.728005,0.737164,-11.04,6901.41
2026-06-17T22:32:05Z,EURUSD,sell,882.3175,0.737164,0.74723,-11.33,6890.08
2026-06-18T05:57:38Z,EURUSD,sell,627.5601,0.74723,0.745407,-0.62,6889.46
2026-06-18T05:58:20Z,EURUSD,sell,1917.6294,0.745407,0.739628,5.71,6895.17
2026-06-18T06:06:41Z,EURUSD,buy,517.9419,0.739628,0.743379,0.5,6895.67
2026-06-18T06:14:45Z,EURUSD,sell,369.2787,0.743379,0.731569,3.33,6899.0
2026-06-19T11:39:30Z,EURUSD,sell,307.0392,0.731569,0.734455,-1.73,6897.27
2026-06-20T21:24:30Z,EURUSD,sell,1271.7614,0.734455,0.731959,-0.34,6896.93
2026-06-21T13:46:36Z,EURUSD,buy,668.2715,0.731959,0.716778,-11.98,6884.95
2026-06-21T13:48:14Z,EURUSD,buy,1993.0091,0.716778,0.702501,-33.83,6851.12
2026-06-22T10:27:31Z,EURUSD,buy,1226.5181,0.702501,0.701034,-5.04,6846.09
2026-06-23T03:45:47Z,EURUSD,buy,1601.5201,0.701034,0.696227,-11.92,6834.17
2026-06-24T13:38:33Z,EURUSD,sell,1123.6007,0.696227,0.69632,-3.05,6831.12
2026-06-24T23:24:49Z,EURUSD,buy,1611.7541,0.69632,0.703661,7.61,6838.73
2026-06-24T23:33:36Z,EURUSD,sell,480.2832,0.703661,0.711883,-5.22,6833.51
2026-06-24T23:34:31Z,EURUSD,buy,1039.25,0.711883,0.711002,-3.7,6829.82
2026-06-25T04:34:47Z,EURUSD,sell,544.9342,0.711002,0.707517,0.44,6830.26
2026-06-25T05:56:17Z,EURUSD,sell,713.073,0.707517,0.714237,-6.69,6823.57
2026-06-25T06:06:25Z,EURUSD,buy,529.6808,0.714237,0.698691,-9.66,6813.91
2026-06-25T06:09:48Z,EURUSD,buy,1395.9537,0.698691,0.693303,-11.19,6802.73
2026-06-25T11:06:25Z,EURUSD,buy,1191.1106,0.693303,0.693375,-3.02,6799.71
2026-06-25T18:27:41Z,EURUSD,buy,1423.2992,0.693375,0.694422,-2.22,6797.48
2026-06-26T03:58:58Z,EURUSD,buy,1746.686,0.694422,0.698988,3.42,6800.9
2026-06-26T14:38:53Z,EURUSD,buy,353.847,0.698988,0.706411,1.7,6802.6
2026-06-26T14:44:32Z,EURUSD,sell,671.8714,0.706411,0.702208,1.04,6803.64
2026-06-26T14:53:17Z,EURUSD,sell,395.4558,0.702208,0.685287,5.65,6809.28
2026-06-27T16:28:51Z,EURUSD,sell,252.836,0.685287,0.678775,1.0,6810.28
2026-06-27T16:38:54Z,NVDA,sell,0.719987,522.2182,525.4031,-3.71,6806.57
2026-06-27T18:36:57Z,NVDA,buy,0.767074,525.4031,529.8529,1.9,6808.47
2026-06-27T18:45:23Z,NVDA,sell,0.880892,529.8529,534.4506,-5.81,6802.66
2026-06-28T09:41:34Z,NVDA,sell,1.4354,534.4506,535.2171,-3.98,6798.68
2026-06-28T18:46:24Z,NVDA,buy,1.3807,535.2171,529.5046,-10.67,6788.01
2026-06-29T13:42:53Z,NVDA,buy,2.3162,529.5046,534.4163,6.77,6794.78
2026-06-29T13:54:53Z,BTC-USD,sell,0.010589,28078.67,28401.57,-4.54,6790.24
2026-06-29T13:58:03Z,BTC-USD,sell,0.010921,28401.57,27765.83,5.78,6796.02
2026-06-29T14:05:23Z,BTC-USD,buy,0.018301,27765.83,27123.23,-13.67,6782.35
2026-06-29T14:07:45Z,BTC-USD,buy,0.020592,27123.23,27372.94,3.04,6785.39
2026-06-30T12:04:38Z,BTC-USD,buy,0.008255,27372.94,26835.1,-5.29,6780.1
2026-07-01T00:54:10Z,BTC-USD,sell,0.040834,26835.1,26924.08,-7.75,6772.35
2026-07-01T01:04:09Z,BTC-USD,sell,0.022493,26924.08,27036.11,-4.8,6767.55
2026-07-01T01:12:09Z,MSFT,sell,2.6163,304.3661,297.3625,15.33,6782.88
2026-07-01T13:17:22Z,MSFT,sell,0.472063,297.3625,291.5108,2.23,6785.11
2026-07-01T15:59:25Z,MSFT,buy,1.3085,291.5108,286.9073,-7.46,6777.66
2026-07-01T16:07:40Z,MSFT,buy,3.8295,286.9073,290.4824,9.56,6787.22
2026-07-02T04:51:24Z,MSFT,buy,1.1891,290.4824,282.9969,-10.2,6777.02
2026-07-02T05:04:29Z,MSFT,buy,3.856,282.9969,284.0146,-0.18,6776.84
2026-07-03T10:54:29Z,MSFT,sell,2.2637,284.0146,284.0099,-2.41,6774.43
2026-07-04T13:38:43Z,MSFT,buy,1.1455,284.0099,279.5642,-6.32,6768.11
2026-07-05T00:09:32Z,MSFT,buy,5.0439,279.5642,273.2433,-37.18,6730.93
2026-07-05T00:10:36Z,MSFT,buy,3.1394,273.2433,277.1887,9.16,6740.09
2026-07-05T00:24:53Z,MSFT,sell,1.8944,277.1887,272.3998,7.1,6747.19
2026-07-05T23:01:27Z,MSFT,buy,1.0516,272.3998,275.2694,1.94,6749.13
2026-07-07T02:17:32Z,AAPL,sell,4.4349,113.5059,112.334,3.3,6752.43
2026-07-07T03:43:23Z,AMZN,sell,3.2511,116.1955,115.5596,0.65,6753.08
2026-07-07T03:44:49Z,EURUSD,sell,577.8969,0.678775,0.680957,-2.74,6750.34
2026-07-07T03:50:20Z,EURUSD,sell,1431.605,0.680957,0.677193,1.72,6752.07
2026-07-07T18:54:11Z,EURUSD,buy,577.1331,0.677193,0.670991,-5.05,6747.02
2026-07-07T18:58:55Z,EURUSD,sell,468.5108,0.670991,0.675001,-3.06,6743.96
2026-07-07T19:13:32Z,EURUSD,sell,1620.1015,0.675001,0.667169,8.58,6752.54
2026-07-07T19:17:06Z,AMZN,buy,4.201,115.5596,112.5229,-14.58,6737.95
2026-07-07T19:20:45Z,AMZN,sell,4.4661,112.5229,113.82,-7.68,6730.27
2026-07-07T19:29:01Z,AMZN,sell,6.2364,113.82,112.3107,6.74,6737.02
2026-07-07T19:37:15Z,AMZN,sell,3.5614,112.3107,112.0331,-0.52,6736.5
2026-07-08T11:13:23Z,AMZN,buy,5.8477,112.0331,109.5737,-16.85,6719.66
2026-07-09T13:58:07Z,AMZN,buy,4.1707,109.5737,106.6876,-13.76,6705.9
2026-07-10T12:04:23Z,AMZN,buy,8.8285,106.6876,107.6031,4.54,6710.44
2026-07-11T22:05:33Z,AMZN,sell,1.4898,107.6031,108.4251,-1.83,6708.61
2026-07-12T23:07:05Z,AMZN,buy,9.8321,108.4251,109.8657,10.16,6718.77
2026-07-12T23:14:18Z,AMZN,buy,3.9699,109.8657,108.3801,-7.54,6711.23
2026-07-12T23:26:09Z,AMZN,buy,8.2783,108.3801,106.6284,-17.87,6693.36
2026-07-12T23:38:25Z,AMZN,buy,6.1664,106.6284,105.0828,-12.0,6681.35
2026-07-12T23:42:43Z,AMZN,buy,8.7054,105.0828,104.3923,-9.45,6671.9
2026-07-12T23:48:01Z,AMZN,sell,11.3548,104.3923,104.9358,-10.63,6661.28
2026-07-13T16:20:43Z,AMZN,sell,9.7977,104.9358,105.7396,-11.74,6649.53
2026-07-13T16:25:26Z,AMZN,buy,8.4623,105.7396,103.7109,-20.53,6629.0
2026-07-13T16:34:45Z,AMZN,sell,8.3345,103.7109,104.1431,-6.85,6622.15
2026-07-14T02:33:03Z,AMZN,sell,9.3518,104.1431,102.1776,14.72,6636.87
2026-07-14T21:05:53Z,AMZN,sell,3.826,102.1776,100.564,4.7,6641.57
2026-07-15T11:20:38Z,TSLA,sell,1.9627,109.5899,110.3442,-2.29,6639.28
2026-07-15T11:28:22Z,TSLA,buy,9.9061,110.3442,108.4423,-22.95,6616.33
2026-07-15T19:25:33Z,TSLA,buy,10.1715,108.4423,109.7887,9.55,6625.88
2026-07-15T19:37:37Z,TSLA,buy,2.0931,109.7887,108.9107,-2.7,6623.18
2026-07-15T19:48:31Z,TSLA,sell,5.3614,108.9107,110.1381,-8.78,6614.4
2026-07-17T04:37:18Z,TSLA,buy,7.3785,110.1381,110.6033,0.38,6614.78
2026-07-17T16:42:09Z,MSFT,sell,0.600831,275.2694,277.4885,-1.96,6612.82
2026-07-18T10:45:28Z,MSFT,buy,2.9759,277.4885,273.4086,-15.25,6597.58
2026-07-19T14:20:01Z,MSFT,sell,2.9073,273.4086,274.2284,-5.37,6592.21
2026-07-19T14:33:05Z,MSFT,sell,3.333,274.2284,273.1393,0.19,6592.4
2026-07-19T14:46:32Z,MSFT,sell,0.71895,273.1393,275.4754,-2.42,6589.98
2026-07-21T00:22:30Z,MSFT,buy,1.2671,275.4754,276.0831,-0.54,6589.44
2026-07-22T04:20:12Z,MSFT,buy,2.3883,276.0831,279.7794,6.35,6595.79
2026-07-23T11:20:52Z,GBPUSD,sell,319.138,1.223711,1.199007,6.42,6602.2
2026-07-24T21:12:54Z,GBPUSD,sell,232.6311,1.199007,1.208797,-3.33,6598.88
2026-07-24T21:21:34Z,GBPUSD,buy,696.573,1.208797,1.195815,-12.21,6586.67
2026-07-26T08:43:18Z,TSLA,buy,6.8833,110.6033,110.4417,-3.97,6582.69
2026-07-26T23:03:27Z,TSLA,buy,7.5785,110.4417,110.6659,-1.45,6581.24
2026-07-28T01:28:24Z,TSLA,buy,9.1909,110.6659,108.6561,-22.3,6558.95
2026-07-29T13:15:34Z,AAPL,sell,5.1663,112.334,111.5982,1.62,6560.57
2026-07-29T13:27:19Z,AAPL,buy,4.2584,111.5982,109.8496,-9.23,6551.33
2026-07-29T13:35:44Z,AAPL,sell,6.2369,109.8496,106.9854,15.29,6566.62
2026-07-30T16:35:11Z,AAPL,sell,3.9796,106.9854,107.4742,-3.55,6563.08
2026-07-30T16:49:47Z,AAPL,buy,3.7404,107.4742,108.4096,1.99,6565.06
2026-07-30T17:04:38Z,AAPL,sell,4.8288,108.4096,105.7239,11.0,6576.06
2026-07-30T17:09:58Z,MSFT,buy,1.844,279.7794,276.2814,-8.39,6567.67
2026-07-30T17:23:50Z,MSFT,buy,3.5104,276.2814,278.0633,2.61,6570.28
2026-08-01T01:24:31Z,MSFT,buy,0.730138,278.0633,274.7654,-3.17,6567.11
2026-08-02T04:24:49Z,MSFT,sell,2.0617,274.7654,273.489,0.5,6567.61
2026-08-02T04:28:33Z,MSFT,sell,1.2473,273.489,271.4322,1.28,6568.9
2026-08-03T14:04:38Z,MSFT,buy,0.758234,271.4322,273.3502,0.68,6569.58
2026-08-04T09:46:17Z,NVDA,sell,0.949998,534.4163,537.0907,-4.45,6565.13
2026-08-04T09:52:57Z,NVDA,buy,1.2991,537.0907,526.1317,-16.86,6548.27
2026-08-04T10:06:01Z,NVDA,buy,1.1231,526.1317,528.3484,0.27,6548.53
2026-08-04T10:09:04Z,NVDA,buy,0.369017,528.3484,534.9444,1.7,6550.23
2026-08-04T23:38:04Z,NVDA,buy,0.968668,534.9444,528.8467,-7.86,6542.38
2026-08-05T04:22:30Z,ETH-USD,sell,0.612378,1384.16,1390.98,-7.36,6535.02
2026-08-06T14:42:25Z,ETH-USD,buy,0.675022,1390.98,1387.23,-6.06,6528.96
2026-08-07T17:21:48Z,TSLA,buy,6.305,108.6561,109.8098,4.7,6533.66
2026-08-07T20:18:03Z,TSLA,sell,2.517,109.8098,110.3338,-2.36,6531.3
2026-08-09T06:17:25Z,TSLA,buy,5.978,110.3338,109.859,-5.32,6525.98
2026-08-09T06:30:07Z,TSLA,buy,7.9732,109.859,109.2551,-8.11,6517.87
2026-08-09T06:36:05Z,TSLA,buy,3.2476,109.2551,108.3897,-4.14,6513.73
2026-08-09T11:21:24Z,TSLA,sell,4.2213,108.3897,107.4594,2.21,6515.94
2026-08-09T11:31:25Z,TSLA,buy,2.951,107.4594,104.7735,-9.12,6506.82
2026-08-09T11:45:35Z,TSLA,buy,8.9174,104.7735,105.1875,0.18,6507.0
2026-08-09T21:25:16Z,TSLA,sell,3.7179,105.1875,103.5775,4.52,6511.51
2026-08-09T21:31:53Z,TSLA,buy,4.0785,103.5775,102.2899,-6.84,6504.67
2026-08-09T21:41:35Z,TSLA,buy,3.5291,102.2899,100.8764,-6.35,6498.33
2026-08-10T20:46:07Z,TSLA,sell,10.8291,100.8764,101.6701,-12.7,6485.62
2026-08-11T20:47:35Z,TSLA,buy,5.7647,101.6701,102.4469,2.27,6487.9
2026-08-11T20:55:37Z,BTC-USD,sell,0.014047,27036.11,26893.42,0.58,6488.47
2026-08-11T21:04:06Z,BTC-USD,sell,0.011377,26893.42,26272.54,5.91,6494.39
2026-08-11T21:16:29Z,BTC-USD,buy,0.007046,26272.54,25707.34,-4.68,6489.71
2026-08-13T00:27:44Z,BTC-USD,buy,0.03269,25707.34,26034.12,7.52,6497.23
2026-08-13T00:30:38Z,BTC-USD,buy,0.017618,26034.12,25902.21,-4.05,6493.18
2026-08-13T22:54:37Z,BTC-USD,sell,0.022625,25902.21,25250.94,12.53,6505.72
2026-08-14T04:30:25Z,AMZN,sell,2.1041,100.564,99.1049,2.27,6507.99
2026-08-14T04:37:53Z,TSLA,sell,4.2676,102.4469,101.2288,3.55,6511.54
2026-08-14T04:52:21Z,ETH-USD,buy,0.298339,1387.23,1359.6,-9.8,6501.75
2026-08-14T04:57:36Z,ETH-USD,sell,0.559046,1359.6,1350.64,2.15,6503.9
2026-08-15T10:54:09Z,ETH-USD,buy,0.116649,1350.64,1315.51,-4.69,6499.21
2026-08-15T21:19:28Z,ETH-USD,sell,0.264167,1315.51,1284.82,6.8,6506.01
2026-08-17T02:16:51Z,MSFT,buy,1.9007,273.3502,268.803,-10.6,6495.41
2026-08-18T09:53:43Z,MSFT,sell,2.3554,268.803,267.0114,1.84,6497.25
2026-08-18T10:01:35Z,MSFT,sell,1.922,267.0114,267.8505,-3.54,6493.71
2026-08-18T19:24:23Z,MSFT,sell,1.4505,267.8505,263.6371,4.65,6498.36
2026-08-19T09:30:31Z,MSFT,sell,0.555242,263.6371,266.9395,-2.38,6495.97
2026-08-19T09:45:02Z,MSFT,sell,3.7298,266.9395,269.9869,-15.11,6480.86
2026-08-20T02:51:57Z,ETH-USD,sell,0.524259,1284.82,1282.93,-1.54,6479.32
2026-08-20T07:08:19Z,ETH-USD,sell,0.738555,1282.93,1269.62,6.27,6485.59
2026-08-20T16:43:48Z,EURUSD,sell,642.7245,0.667169,0.670482,-3.74,6481.85
2026-08-21T16:30:00Z,EURUSD,buy,1604.7785,0.670482,0.674601,2.56,6484.41
2026-08-21T16:42:31Z,MSFT,sell,0.93129,269.9869,270.6853,-1.6,6482.82
2026-08-22T02:52:01Z,MSFT,sell,3.986,270.6853,267.6822,7.91,6490.73
2026-08-23T00:16:46Z,MSFT,sell,1.586,267.6822,264.4474,3.53,6494.26
2026-08-23T00:25:56Z,MSFT,sell,1.7469,264.4474,265.8033,-4.11,6490.16
2026-08-23T00:38:42Z,MSFT,sell,3.3998,265.8033,267.0559,-7.66,6482.5
2026-08-23T00:53:35Z,TSLA,buy,4.2429,101.2288,100.4786,-4.8,6477.71
2026-08-23T01:02:58Z,TSLA,sell,9.3983,100.4786,100.8974,-7.49,6470.22
2026-08-23T15:59:45Z,TSLA,sell,10.789,100.8974,98.7307,19.28,6489.5
2026-08-24T05:53:58Z,TSLA,sell,3.4457,98.7307,99.247,-3.06,6486.44
2026-08-25T12:01:36Z,TSLA,buy,4.0519,99.247,97.1466,-10.02,6476.42
2026-08-25T16:30:44Z,TSLA,sell,9.6071,97.1466,94.5893,21.06,6497.48
2026-08-25T16:40:13Z,TSLA,sell,1.6403,94.5893,94.1203,0.19,6497.67
2026-08-26T16:30:39Z,TSLA,buy,1.6449,94.1203,95.3877,1.5,6499.17
2026-08-27T02:13:11Z,EURUSD,sell,599.7519,0.674601,0.659084,7.79,6506.95
2026-08-27T19:01:44Z,EURUSD,sell,335.2172,0.659084,0.651203,1.81,6508.77
2026-08-28T22:59:11Z,EURUSD,buy,782.1402,0.651203,0.657374,2.91,6511.68
2026-08-28T23:00:36Z,EURUSD,buy,633.4957,0.657374,0.664658,3.05,6514.72
2026-08-28T23:10:31Z,EURUSD,buy,391.1575,0.664658,0.668685,0.6,6515.32
2026-08-30T00:15:38Z,EURUSD,sell,275.8437,0.668685,0.669659,-0.96,6514.36
2026-08-31T02:07:24Z,EURUSD,buy,609.352,0.669659,0.674622,1.49,6515.85
2026-08-31T02:11:38Z,EURUSD,buy,762.2567,0.674622,0.677859,0.53,6516.38
2026-09-01T13:09:09Z,ETH-USD,sell,0.111167,1269.62,1248.64,1.8,6518.19
2026-09-01T13:18:39Z,TSLA,sell,1.7642,95.3877,94.8694,0.28,6518.47
2026-09-01T20:21:20Z,TSLA,buy,3.4657,94.8694,93.6798,-5.36,6513.11
2026-09-03T06:18:34Z,TSLA,buy,8.8399,93.6798,94.1599,1.13,6514.24
2026-09-04T01:28:26Z,TSLA,buy,5.5236,94.1599,91.8992,-14.44,6499.8
2026-09-04T01:35:25Z,TSLA,buy,5.4346,91.8992,93.0966,4.63,6504.42
2026-09-04T01:49:13Z,TSLA,buy,4.9513,93.0966,94.0858,3.16,6507.59
2026-09-04T22:33:50Z,TSLA,buy,2.556,94.0858,94.7481,0.79,6508.38
2026-09-05T21:33:19Z,TSLA,sell,1.4721,94.7481,94.9864,-0.88,6507.5
2026-09-06T09:10:34Z,TSLA,buy,5.715,94.9864,94.2621,-6.18,6501.32
2026-09-07T17:53:15Z,TSLA,buy,6.2742,94.2621,94.3081,-1.94,6499.39
2026-09-07T20:30:53Z,TSLA,buy,8.5153,94.3081,94.5987,-0.54,6498.84
2026-09-07T20:36:02Z,TSLA,sell,5.6463,94.5987,95.5012,-7.1,6491.74
2026-09-08T21:49:45Z,TSLA,sell,15.9936,95.5012,94.0997,16.67,6508.41
2026-09-08T21:53:49Z,TSLA,sell,4.2069,94.0997,91.9422,7.59,6516.0
2026-09-10T08:01:39Z,TSLA,sell,4.3527,91.9422,92.6225,-4.47,6511.53
2026-09-11T16:46:03Z,TSLA,buy,7.8281,92.6225,91.3154,-12.96,6498.57
2026-09-12T01:26:45Z,TSLA,sell,3.7359,91.3154,91.731,-2.84,6495.74
2026-09-13T03:35:03Z,TSLA,sell,6.1593,91.731,91.8517,-2.87,6492.87
2026-09-14T11:43:08Z,TSLA,sell,5.4967,91.8517,92.5345,-5.65,6487.22
2026-09-14T11:44:51Z,TSLA,buy,6.3893,92.5345,92.5093,-2.38,6484.83
2026-09-14T13:58:15Z,TSLA,buy,13.289,92.5093,92.6512,-2.74,6482.1
2026-09-14T14:01:17Z,TSLA,buy,7.1569,92.6512,92.8106,-1.35,6480.75
2026-09-14T21:41:02Z,TSLA,sell,4.1105,92.8106,91.4715,4.07,6484.82
2026-09-14T21:51:28Z,TSLA,buy,4.0491,91.4715,92.5917,3.14,6487.96
2026-09-14T21:55:21Z,TSLA,buy,4.8224,92.5917,91.956,-4.74,6483.22
2026-09-15T20:58:59Z,EURUSD,sell,753.3891,0.677859,0.686142,-8.16,6475.05
2026-09-15T21:13:48Z,EURUSD,buy,1113.2527,0.686142,0.688933,0.24,6475.29
2026-09-15T21:18:02Z,AAPL,sell,4.1848,105.7239,106.3976,-4.48,6470.81
2026-09-15T21:24:22Z,AAPL,sell,3.8382,106.3976,104.7905,4.63,6475.44
2026-09-17T07:57:58Z,AAPL,sell,1.7294,104.7905,103.859,0.93,6476.37
2026-09-18T04:54:04Z,AAPL,sell,4.6158,103.859,101.5314,8.94,6485.31
2026-09-18T04:56:37Z,EURUSD,sell,699.2438,0.688933,0.672691,9.55,6494.86
2026-09-18T05:10:01Z,EURUSD,sell,297.5578,0.672691,0.681175,-3.28,6491.58
2026-09-18T05:21:20Z,EURUSD,buy,1167.4911,0.681175,0.675439,-9.69,6481.89
2026-09-18T14:50:26Z,EURUSD,sell,951.7388,0.675439,0.65979,12.48,6494.37
2026-09-19T15:36:02Z,AAPL,buy,2.5516,101.5314,103.0478,2.9,6497.26
2026-09-20T18:45:08Z,AAPL,buy,2.634,103.0478,101.3316,-5.54,6491.72
2026-09-21T12:22:35Z,AAPL,buy,7.5142,101.3316,100.5896,-8.44,6483.28
2026-09-22T21:26:28Z,AAPL,sell,7.8237,100.5896,99.9856,1.77,6485.05
2026-09-24T07:45:14Z,AAPL,buy,4.7227,99.9856,100.5271,0.78,6485.83
2026-09-25T05:19:12Z,AAPL,sell,3.5545,100.5271,102.0552,-6.78,6479.06
2026-09-26T15:40:31Z,AAPL,buy,7.6179,102.0552,102.657,1.66,6480.72
2026-09-26T21:44:46Z,AAPL,buy,4.9048,102.657,103.5213,2.35,6483.07
2026-09-27T01:27:38Z,AAPL,buy,3.5892,103.5213,101.2559,-9.53,6473.54
2026-09-27T11:11:40Z,AAPL,buy,7.5533,101.2559,101.5199,-0.88,6472.66
2026-09-28T03:53:26Z,EURUSD,buy,679.7114,0.65979,0.644533,-12.06,6460.6
2026-09-28T03:56:50Z,EURUSD,sell,541.3411,0.644533,0.638352,2.03,6462.63
2026-09-29T11:00:12Z,EURUSD,sell,282.867,0.638352,0.642622,-1.89,6460.75
2026-09-29T11:07:14Z,EURUSD,sell,1718.052,0.642622,0.646246,-10.38,6450.37
2026-09-29T11:08:40Z,EURUSD,buy,1653.4172,0.646246,0.647037,-2.71,6447.66
2026-09-30T18:47:15Z,EURUSD,sell,1228.2755,0.647037,0.635097,11.68,6459.34
2026-10-01T00:28:34Z,EURUSD,buy,259.3739,0.635097,0.634351,-0.81,6458.52
2026-10-01T00:30:13Z,EURUSD,buy,867.7612,0.634351,0.622851,-12.05,6446.47
2026-10-01T11:29:30Z,EURUSD,buy,1041.5676,0.622851,0.633142,8.28,6454.75
2026-10-02T19:25:09Z,MSFT,buy,0.756327,267.0559,261.6666,-4.84,6449.92
2026-10-03T10:11:23Z,MSFT,sell,2.2788,261.6666,264.2827,-8.2,6441.71
2026-10-04T05:46:56Z,MSFT,sell,1.6634,264.2827,266.185,-4.82,6436.9
2026-10-04T08:41:32Z,MSFT,sell,1.2538,266.185,267.5813,-3.01,6433.89
2026-10-04T22:17:07Z,MSFT,buy,3.4042,267.5813,268.4596,-0.43,6433.46
2026-10-04T22:24:43Z,MSFT,buy,1.8091,268.4596,265.8833,-6.49,6426.97
2026-10-05T10:41:18Z,MSFT,sell,3.4955,265.8833,266.2457,-4.76,6422.21
2026-10-05T10:43:49Z,MSFT,buy,2.3623,266.2457,260.8566,-15.1,6407.11
2026-10-05T10:45:42Z,MSFT,buy,2.1308,260.8566,261.8847,0.1,6407.21
2026-10-05T10:48:57Z,MSFT,sell,1.1247,261.8847,260.9607,-0.07,6407.15
2026-10-05T13:42:11Z,BTC-USD,sell,0.024427,25250.94,24932.24,5.47,6412.61
2026-10-06T07:52:28Z,BTC-USD,sell,0.014873,24932.24,24671.06,2.49,6415.1
2026-10-06T08:03:28Z,BTC-USD,buy,0.010966,24671.06,24546.38,-2.38,6412.72
2026-10-06T08:08:42Z,BTC-USD,sell,0.036222,24546.38,24582.38,-4.65,6408.07
2026-10-07T13:04:45Z,BTC-USD,sell,0.038714,24582.38,24182.3,11.91,6419.98
2026-10-07T13:13:25Z,BTC-USD,sell,0.013449,24182.3,24404.94,-4.22,6415.76
2026-10-07T16:52:31Z,BTC-USD,sell,0.012173,24404.94,24638.83,-3.96,6411.8
2026-10-08T06:33:00Z,BTC-USD,buy,0.030171,24638.83,24364.9,-11.06,6400.74
2026-10-08T06:47:48Z,BTC-USD,buy,0.044037,24364.9,23988.01,-20.63,6380.11
2026-10-09T09:35:15Z,BTC-USD,sell,0.021331,23988.01,23462.81,9.28,6389.39
2026-10-09T09:36:10Z,BTC-USD,sell,0.006732,23462.81,23839.76,-3.13,6386.25
2026-10-10T08:34:41Z,BTC-USD,sell,0.012929,23839.76,24031.6,-3.64,6382.62
2026-10-10T08:49:03Z,BTC-USD,sell,0.028756,24031.6,24304.54,-10.45,6372.17
2026-10-11T07:53:57Z,BTC-USD,sell,0.037472,24304.54,24066.56,5.49,6377.66
2026-10-11T10:03:48Z,BTC-USD,buy,0.013197,24066.56,23949.19,-2.74,6374.92
2026-10-11T16:37:38Z,BTC-USD,sell,0.020901,23949.19,23686.73,3.6,6378.52
2026-10-12T12:00:41Z,BTC-USD,buy,0.014241,23686.73,23792.41,0.24,6378.76
2026-10-13T15:50:36Z,AAPL,buy,1.4545,101.5199,100.8675,-1.5,6377.25
2026-10-13T15:53:19Z,AAPL,sell,5.6211,100.8675,100.8347,-1.95,6375.31
2026-10-14T10:07:16Z,AAPL,buy,3.1674,100.8347,101.5553,1.08,6376.39
2026-10-15T11:47:27Z,AAPL,buy,2.752,101.5553,101.4952,-1.22,6375.17
2026-10-15T11:53:23Z,AAPL,buy,7.4108,101.4952,102.46,4.32,6379.49
2026-10-16T11:44:13Z,AAPL,sell,2.0096,102.46,102.628,-1.11,6378.38
2026-10-16T11:55:44Z,AAPL,sell,9.4995,102.628,100.7968,13.73,6392.11
2026-10-16T14:37:29Z,AAPL,sell,2.0933,100.7968,100.6899,-0.57,6391.54
2026-10-16T14:51:42Z,AAPL,sell,5.8135,100.6899,98.1816,12.38,6403.92
2026-10-17T12:48:10Z,AAPL,buy,1.6085,98.1816,98.2258,-0.52,6403.4
2026-10-17T12:52:39Z,EURUSD,sell,1574.2321,0.633142,0.636914,-9.69,6393.72
2026-10-19T00:05:47Z,EURUSD,sell,780.1674,0.636914,0.622716,9.21,6402.92
2026-10-19T10:11:07Z,EURUSD,buy,279.8779,0.622716,0.608071,-4.75,6398.17
2026-10-20T18:11:15Z,EURUSD,buy,473.6726,0.608071,0.597543,-6.07,6392.1
2026-10-21T04:32:14Z,EURUSD,buy,726.6086,0.597543,0.598203,-1.15,6390.95
2026-10-21T04:32:55Z,EURUSD,buy,2172.1656,0.598203,0.586852,-29.54,6361.41
2026-10-21T14:47:58Z,EURUSD,buy,873.2503,0.586852,0.591649,2.26,6363.67
2026-10-22T21:12:31Z,EURUSD,sell,726.2087,0.591649,0.581649,5.65,6369.31
2026-10-22T21:24:55Z,EURUSD,sell,651.7276,0.581649,0.586584,-4.64,6364.67
2026-10-22T21:27:57Z,EURUSD,sell,1944.4251,0.586584,0.592688,-16.16,6348.51
2026-10-23T22:12:32Z,EURUSD,buy,1503.8307,0.592688,0.596575,2.49,6351.01
2026-10-25T01:43:10Z,AAPL,sell,3.2575,98.2258,96.7618,3.57,6354.57
2026-10-25T21:39:17Z,NVDA,buy,0.834879,528.8467,534.7056,3.23,6357.81
2026-10-27T09:34:04Z,NVDA,buy,0.419526,534.7056,519.9555,-7.03,6350.77
2026-10-28T10:36:19Z,NVDA,sell,1.7913,519.9555,514.3204,6.59,6357.37
2026-10-29T01:18:35Z,NVDA,buy,0.414688,514.3204,510.6678,-2.32,6355.05
2026-10-30T04:48:24Z,NVDA,buy,1.4858,510.6678,505.2868,-10.85,6344.2
2026-10-30T04:58:10Z,NVDA,buy,0.465863,505.2868,507.4919,0.14,6344.34
2026-10-30T05:12:27Z,NVDA,sell,0.746271,507.4919,512.8347,-5.41,6338.93
